dataset,field_id,type,description,coverage,alphaCount,userCount
model77,mdl77_chgnoa,MATRIX,"Change in Net Operating Assets: It is defined as the year-over-year change of net operating assets to total assets, where net operating assets equal most recent quarterly short-term debt plus long-term debt + preferred equity plus common equity minus cash",0.8963,6,5
model77,mdl77_chgollev,MATRIX,"Change in Operating Liability Leverage: It is defined as the current quarter operating liability leverage less the operating liability leverage 4 quarters ago, where operating liability leverage equals 1 minus the ratio of (short-term debt + long-term debt + common equity + preferred equity - cash) to (total assets - cash).",0.9596,5,4
model77,mdl77_chgsgasale,MATRIX,"Change in QTR SG&A Expenses vs Sales: It is defined as the difference between the yearly change in quarterly Selling, General and Administrative expenses and yearly change in quarterly sales.",0.8077,4,4
model77,mdl77_curratio,MATRIX,Current Ratio: It is defined as the reported current assets from most recent quarter divided by the current liabilities from most recent quarter.,0.7857,5,5
model77,mdl77_deepvaluefactor_apemtt,MATRIX,An indicator that standardizes and compares relative share price between time periods and among companies.,1.0,5,2
model77,mdl77_deepvaluefactor_bpemtt,MATRIX,The company's performance in trailing 1-year before taking into account non-recurring gain or loss. Stock divided by its month-end trading price.,1.0,5,2
model77,mdl77_deepvaluefactor_cashp,MATRIX,Cash-to-Price: It is defined as the most recently reported cash and equivalents per share of a company divided by trading price.,0.9376,4,3
model77,mdl77_deepvaluefactor_cashsev,MATRIX,Cash to Enterprise Value: It is defined as the total cash & equivalents divided by the sum of the market value of common equity and book value of long-term debt.,0.9354,4,3
model77,mdl77_deepvaluefactor_coreepsp,MATRIX,"TTM Core Earnings-to-Price: It is defined as the trailing 12-month earnings per share from operations for a stock deflated by its trading price. This item excludes cumulative effect of accounting change, discounted operations, extraordinary items, and special items.",1.0,10,5
model77,mdl77_deepvaluefactor_curep,MATRIX,Current Earnings Yield: It is defined as the sum of the most recently reported 3 quarters EPS and analysts' consensus earnings estimate for the current quarter divided by its price.,0.973,68,31
model77,mdl77_deepvaluefactor_divyield,MATRIX,TTM Dividend Yield: It is defined as the trailing 12-month dividends per share for a stock divided by its month-end trading price.,0.9498,4,1
model77,mdl77_deepvaluefactor_ebitdaev,MATRIX,"TTM EBITDA-to-Enterprise Value: It is defined as the trailing 12-month earnings before interest, taxes, depreciation, and amortization for a stock deflated by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.",0.9673,1,1
model77,mdl77_deepvaluefactor_ebitdap,MATRIX,"TTM EBITDA-to-Price: It is defined as the trailing 12-month earnings before interest, taxes, depreciation, and amortization for a company divided by its month-end trading price.",0.9779,1,1
model77,mdl77_deepvaluefactor_ebop,MATRIX,Edwards-Bell-Ohlson Value-to-Price: It is defined as a stock's valuation based on the Edwards-Bell-Ohlson (EBO) model deflated by its trading price. EBO is a modified dividend discount model that measures a firm's intrinsic value by comparing generated earnings to the cost of capital.,0.934,21,16
model77,mdl77_deepvaluefactor_estep,MATRIX,Leading 12-Month Median Earnings Yield: It is defined as the next fiscal year median consensus earnings estimate divided by trading price.,0.9933,25,20
model77,mdl77_deepvaluefactor_indidivy,MATRIX,"Indicated Dividend Yield: It is defined as the last quarterly dividend declared multiplied by 4, scaled by month-end trading price. The dividend includes extras declared within the last 12 months.",1.0,5,3
model77,mdl77_deepvaluefactor_lumqca,MATRIX,Acquisition Multiple: It is defined as the most recent quarterly reported invested capital divided by the trailing 12-month EBITDA.,0.8753,23,18
model77,mdl77_deepvaluefactor_nnastp,MATRIX,Net Current Assets-to-Price: It is defined as the current assets per share minus total liabilities per share divided by the price.,0.8336,5,3
model77,mdl77_deepvaluefactor_past,MATRIX,Price-to-Total Assets: It is defined as a stock's month-end trading price divided by the most recent quarterly reported total assets per share.,1.0,1,1
model77,mdl77_deepvaluefactor_pb,MATRIX,Book-to-Market: It is defined as the most recently reported book value per share for a stock deflated by its month-end trading price.,1.0,3,3
model77,mdl77_deepvaluefactor_pedwf,MATRIX,Leading 12-Month Mean Earnings Yield: It is defined as the next 4-quarter's mean consensus earnings estimate divided by the price.,0.9915,38,24
model77,mdl77_deepvaluefactor_pfcf,MATRIX,"Forward Free Cash Flow-to-Price: It is defined as the next 4-quarter's mean consensus earnings estimate plus trailing 12-month depreciation expense per share minus corresponding capital expenditures, divided by trading price.",0.9231,46,28
model77,mdl77_deepvaluefactor_pfcfmtt,MATRIX,TTM Free Cash Flow-to-Price: It is defined as the trailing 12-month free cash flow per share for a stock divided by its month-end trading price. Free cash flow equals operating cash flow minus capital expenditures and cash dividends.,0.9895,10,9
model77,mdl77_deepvaluefactor_pfcmtt,MATRIX,TTM Cash Flow-to-Price: It is defined as the trailing 12-month cash flows per share for a stock scaled by its trading price. Cash flow is defined as the reported net income plus depreciation.,0.996,2,2
model77,mdl77_deepvaluefactor_pfcomtt,MATRIX,TTM Operating Cash Flow-to-Price: It is defined as the trailing 12-month operating cash flow per share for a stock divided by its trading price.,0.993,14,11
model77,mdl77_deepvaluefactor_pfgmtt,MATRIX,TTM Growth Flow-to-Price: It is defined as the sum of trailing 12-month growth flow value per share for a stock divided by its month-end trading price. Growth flow is the sum of Research & Development expenses and reported net income.,0.9125,5,3
model77,mdl77_deepvaluefactor_pqipmtt,MATRIX,The most recent trailing 12-month operating and nonoperating income per share before provisions for income taxes and minority interest for a stock deflated by its trading price.,1.0,9,3
model77,mdl77_deepvaluefactor_proformaep,MATRIX,TTM Pro Forma Earnings-to-Price: It is defined as the trailing 12-month earnings scaled by the trading price.,0.9603,26,15
model77,mdl77_deepvaluefactor_psmtt,MATRIX,TTM Sales-to-Price: It is defined as the most recently reported trailing 12-month sales per share for a stock deflated by its month-end trading price.,0.9984,4,4
model77,mdl77_deepvaluefactor_pvan,MATRIX,"Net Asset Value to Price: It is defined as the most recent book value of net assets per share (NAV) by the closing price. NAV is calculated in general form by taking the total assets of a company and subtracting the value of the company's intangible assets (goodwill, patents, etc.) minus current and long-term liabilities.",1.0,6,5
model77,mdl77_deepvaluefactor_ttmcapexp,MATRIX,TTM Capital Expenditures-to-Price: It is defined as the trailing 12-month capital expenditures per share for a stock divided by its trading price.,0.9736,4,3
model77,mdl77_deepvaluefactor_ttmsaleev,MATRIX,TTM Sales-to-Enterprise Value: It is defined as the trailing 12-month sales for a stock divided by the most recent enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash & Cash Equivalents.,0.988,4,4
model77,mdl77_deepvaluefactor_vefcfmtt,MATRIX,TTM Free Cash Flow-to-Enterprise Value: It is defined as the trailing 12-month free cash flow (FCF) for a stock scaled by its enterprise value (EV). EV = Equity Market Value + Long-term Debt + Short-term Debt + Preferred Stock + Minority Interest - Cash.,0.9647,11,5
model77,mdl77_deepvaluefactor_vesspem21f,MATRIX,Forward 12-Month EPS-to-Enterprise Value: It is defined as the consensus forward 12-month earnings per share forecast divided by the sum of market value of common equity per share and book value of long-term debt per share.,0.9741,13,10
model77,mdl77_deepvaluefactor_ydp,MATRIX,Predicted Dividend Yield: It is defined as an assumed payout ratio multiplied by the next 4-quarter consensus earnings estimate divided by trading price. The payout ratio assumption is 10% + 84% * Payout Ratio in last year - 38% * consensus long-term earnings growth rate.,0.7911,13,11
model77,mdl77_devnorthamericashortsentimentfactor_act_util,MATRIX,Account Utility,0.3365,2,1
model77,mdl77_devnorthamericashortsentimentfactor_benchmark_fee,MATRIX,Benchmark fee,0.427,1,1
model77,mdl77_devnorthamericashortsentimentfactor_conc_ratio,MATRIX,Concentration ratio,0.4085,1,1
model77,mdl77_devnorthamericashortsentimentfactor_days_to_cover,MATRIX,Days to Cover,0.3761,2,2
model77,mdl77_devnorthamericashortsentimentfactor_dmd_conc,MATRIX,Demand concentration,0.4108,1,1
model77,mdl77_devnorthamericashortsentimentfactor_dmd_supply,MATRIX,Demand Supply,0.383,1,1
model77,mdl77_devnorthamericashortsentimentfactor_inv_conc,MATRIX,Inventory concentration,0.3789,2,1
model77,mdl77_devnorthamericashortsentimentfactor_lend_supply,MATRIX,Lend supply,0.2952,2,2
model77,mdl77_devnorthamericashortsentimentfactor_onloan_conc,MATRIX,On loan concentration,0.4179,2,2
model77,mdl77_devnorthamericashortsentimentfactor_tni_ths,MATRIX,Short Interest Ratio,0.3255,1,1
model77,mdl77_devnorthamericashortsentimentfactor_util,MATRIX,Utility,0.3277,5,4
model77,mdl77_divcov,MATRIX,Company's trailing 1-year profits scaled by its annual dividends.,0.491,1,1
model77,mdl77_earningmomentumfactor_dypeg,MATRIX,Reciprocal of Dividend Yield-adjusted PEG: It is defined as the reciprocal of a stock's forward 12-month P/E ratio divided by the total growth rate. The total growth rate is defined as the sum of the forecasted long-term growth rate and the indicated dividend yield.,0.8243,1,1
model77,mdl77_earningmomentumfactor_fcfroey1p,MATRIX,Product of TTM FCF Yield and Forward ROE: It is defined as the trailing 12-month free cash flow per share multiplied by the next 4-quarter consensus earnings forecasts divided by the most recently reported book value per share scaled by its trading price.,0.934,2,2
model77,mdl77_earningmomentumfactor_fcus,MATRIX,"Standardized Unexpected Cash Flow: It is defined as the most recent quarterly operating cash flow minus that of 4 quarters ago, divided by the standard deviation of this difference over the preceding 8 quarters.",0.835,3,2
model77,mdl77_earningmomentumfactor_fqsurstd,MATRIX,Most Recent Earnings Surprise: It is defined as the most recent quarterly earnings surprise (actual fiscal quarter EPS less the consensus earnings estimate) adjusted by the standard deviation of analyst forecasts.,0.8667,2,2
model77,mdl77_earningmomentumfactor_fy1epsskew,MATRIX,The skewness of the distribution of a series leading 12-month earnings consensus estimates.,0.8603,3,3
model77,mdl77_earningmomentumfactor_gspea1q,MATRIX,1-Quarter Ahead EPS Growth: It is defined as a stock's most recent fiscal quarter consensus earnings forecast less the actual quarterly earnings recorded four quarters ago divided by its trading price.,0.907,17,14
model77,mdl77_earningmomentumfactor_gspea1y,MATRIX,"1-Year Ahead EPS Growth: It is defined as the most recent consensus earnings forecast for the next 4-quarters minus the last 4-quarter's reported earnings, deflated by trading price.",0.8753,3,3
model77,mdl77_earningmomentumfactor_gspea2y,MATRIX,"2-Year Ahead EPS Growth: It is defined as the most recent consensus earnings forecast for fiscal year 2 minus the consensus earnings forecast for fiscal year 1, divided by trading price.",0.9867,1,1
model77,mdl77_earningmomentumfactor_gtl,MATRIX,Long-Term Growth Rate Estimates: It is defined as the consensus long-term growth forecast. It generally represents an expected annual increase in operating earnings over the company's next full business cycle.,0.9181,11,7
model77,mdl77_earningmomentumfactor_gtlm6ghc,MATRIX,6-M Change in Long-term Growth Estimates: It is defined as the percent change in the most recent mean consensus long-term growth forecast as compared to those of 6 months ago.,0.8871,18,11
model77,mdl77_earningmomentumfactor_lagegp,MATRIX,"Lagged Inverse of PEG Ratio: It is defined as the trailing 12-month earnings per share before extraordinary items times the change in yearly trailing 12-month sales per share growth rate, divided by trading price.",0.8424,20,17
